unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T04:21:59.018+08:00,-258.570,0.000,-49.600,5.200,0.000,2062.244,50.146,0.000
SNTD_EMS,2026-06-21T04:22:00.018+08:00,-258.570,0.000,-49.780,5.200,0.000,2062.244,50.143,0.000
SNTD_EMS,2026-06-21T04:22:01.018+08:00,-258.570,0.000,-50.140,5.200,0.000,2062.030,50.147,0.000
SNTD_EMS,2026-06-21T04:22:02.018+08:00,-258.570,0.000,-50.540,5.200,0.000,2062.030,50.144,0.000
SNTD_EMS,2026-06-21T04:22:03.018+08:00,-258.570,0.000,-50.040,5.200,0.000,2062.030,50.142,0.000
SNTD_EMS,2026-06-21T04:22:04.018+08:00,-258.570,0.000,-49.720,5.200,0.000,2062.030,50.142,0.000
SNTD_EMS,2026-06-21T04:22:05.018+08:00,-258.570,0.000,-49.520,5.200,0.000,2062.101,50.142,0.000
SNTD_EMS,2026-06-21T04:22:06.018+08:00,-258.570,0.000,-49.450,5.200,0.000,2062.101,50.144,0.000
SNTD_EMS,2026-06-21T04:22:07.018+08:00,-258.570,0.000,-49.960,5.200,0.000,2062.458,50.141,0.000
SNTD_EMS,2026-06-21T04:22:08.018+08:00,-258.570,0.000,-49.730,5.200,0.000,2062.458,50.141,0.000
SNTD_EMS,2026-06-21T04:22:09.018+08:00,-258.570,0.000,-48.910,5.200,0.000,2062.458,50.137,0.000
SNTD_EMS,2026-06-21T04:22:10.018+08:00,-258.570,0.000,-48.810,5.200,0.000,2062.458,50.138,0.000
SNTD_EMS,2026-06-21T04:22:11.018+08:00,-258.570,0.000,-49.350,5.200,0.000,2062.566,50.136,0.000
SNTD_EMS,2026-06-21T04:22:12.018+08:00,-258.570,0.000,-49.170,5.200,0.000,2062.566,50.136,0.000
SNTD_EMS,2026-06-21T04:22:13.018+08:00,-258.570,0.000,-48.880,5.200,0.000,2062.709,50.135,0.000
SNTD_EMS,2026-06-21T04:22:14.018+08:00,-258.570,0.000,-48.550,5.200,0.000,2062.709,50.132,0.000
SNTD_EMS,2026-06-21T04:22:15.018+08:00,-258.570,0.000,-48.610,5.200,0.000,2062.387,50.132,0.000
SNTD_EMS,2026-06-21T04:22:16.018+08:00,-258.570,0.000,-49.360,5.200,0.000,2062.387,50.129,0.000
SNTD_EMS,2026-06-21T04:22:17.018+08:00,-258.570,0.000,-49.120,5.200,0.000,2062.423,50.128,0.000
SNTD_EMS,2026-06-21T04:22:18.018+08:00,-258.570,0.000,-49.340,5.200,0.000,2062.423,50.128,0.000
SNTD_EMS,2026-06-21T04:22:19.018+08:00,-258.570,0.000,-49.480,5.200,0.000,2062.172,50.124,0.000
SNTD_EMS,2026-06-21T04:22:20.018+08:00,-258.570,0.000,-49.380,5.200,0.000,2062.172,50.122,0.000
SNTD_EMS,2026-06-21T04:22:21.018+08:00,-258.570,0.000,-49.170,5.200,0.000,2062.530,50.123,0.000
SNTD_EMS,2026-06-21T04:22:22.018+08:00,-258.570,0.000,-48.800,5.200,0.000,2062.530,50.120,0.000
SNTD_EMS,2026-06-21T04:22:23.018+08:00,-258.570,0.000,-48.800,5.200,0.000,2062.494,50.121,0.000
SNTD_EMS,2026-06-21T04:22:24.018+08:00,-258.570,0.000,-49.230,5.200,0.000,2062.494,50.115,0.000
SNTD_EMS,2026-06-21T04:22:25.018+08:00,-258.570,0.000,-49.030,5.200,0.000,2062.601,50.116,0.000
SNTD_EMS,2026-06-21T04:22:26.018+08:00,-258.570,0.000,-48.740,5.200,0.000,2062.601,50.114,0.000
SNTD_EMS,2026-06-21T04:22:27.018+08:00,-258.570,0.000,-48.780,5.200,0.000,2062.137,50.114,0.000
SNTD_EMS,2026-06-21T04:22:28.018+08:00,-258.570,0.000,-48.880,5.200,0.000,2062.137,50.114,0.000
SNTD_EMS,2026-06-21T04:22:29.018+08:00,-258.570,0.000,-49.210,5.200,0.000,2062.315,50.115,0.000
SNTD_EMS,2026-06-21T04:22:30.018+08:00,-258.570,0.000,-49.230,5.200,0.000,2062.315,50.118,0.000
SNTD_EMS,2026-06-21T04:22:31.018+08:00,-258.570,0.000,-49.060,5.200,0.000,2062.280,50.119,0.000
SNTD_EMS,2026-06-21T04:22:32.018+08:00,-258.570,0.000,-49.480,5.200,0.000,2062.280,50.120,0.000
SNTD_EMS,2026-06-21T04:22:33.018+08:00,-258.570,0.000,-49.910,5.200,0.000,2062.244,50.121,0.000
SNTD_EMS,2026-06-21T04:22:34.018+08:00,-258.570,0.000,-49.750,5.200,0.000,2062.244,50.120,0.000
SNTD_EMS,2026-06-21T04:22:35.018+08:00,-258.570,0.000,-49.110,5.200,0.000,2062.673,50.122,0.000
SNTD_EMS,2026-06-21T04:22:36.018+08:00,-258.570,0.000,-49.210,5.200,0.000,2062.673,50.122,0.000
SNTD_EMS,2026-06-21T04:22:37.018+08:00,-258.570,0.000,-49.540,5.200,0.000,2062.065,50.123,0.000
SNTD_EMS,2026-06-21T04:22:38.018+08:00,-258.570,0.000,-49.570,5.200,0.000,2062.065,50.124,0.000
SNTD_EMS,2026-06-21T04:22:39.018+08:00,-258.570,0.000,-49.300,5.200,0.000,2062.637,50.121,0.000
SNTD_EMS,2026-06-21T04:22:40.018+08:00,-258.570,0.000,-49.310,5.200,0.000,2062.637,50.122,0.000
SNTD_EMS,2026-06-21T04:22:41.018+08:00,-258.570,0.000,-49.350,5.200,0.000,2062.280,50.122,0.000
SNTD_EMS,2026-06-21T04:22:42.018+08:00,-258.570,0.000,-49.390,5.200,0.000,2062.280,50.123,0.000
SNTD_EMS,2026-06-21T04:22:43.018+08:00,-258.570,0.000,-48.990,5.200,0.000,2062.601,50.125,0.000
SNTD_EMS,2026-06-21T04:22:44.018+08:00,-258.570,0.000,-48.770,5.200,0.000,2062.601,50.122,0.000
SNTD_EMS,2026-06-21T04:22:45.018+08:00,-258.570,0.000,-48.970,5.200,0.000,2062.351,50.118,0.000
SNTD_EMS,2026-06-21T04:22:46.018+08:00,-258.570,0.000,-49.100,5.200,0.000,2062.351,50.117,0.000
SNTD_EMS,2026-06-21T04:22:47.018+08:00,-258.570,0.000,-48.950,5.200,0.000,2062.101,50.114,0.000
SNTD_EMS,2026-06-21T04:22:48.018+08:00,-258.570,0.000,-49.500,5.200,0.000,2062.101,50.114,0.000
SNTD_EMS,2026-06-21T04:22:49.018+08:00,-258.570,0.000,-49.280,5.200,0.000,2062.530,50.113,0.000
SNTD_EMS,2026-06-21T04:22:50.018+08:00,-258.570,0.000,-48.980,5.200,0.000,2062.530,50.109,0.000
SNTD_EMS,2026-06-21T04:22:51.018+08:00,-258.570,0.000,-49.020,5.200,0.000,2062.458,50.107,0.000
SNTD_EMS,2026-06-21T04:22:52.018+08:00,-258.570,0.000,-49.730,5.200,0.000,2062.458,50.105,0.000
SNTD_EMS,2026-06-21T04:22:53.018+08:00,-258.570,0.000,-49.530,5.200,0.000,2062.744,50.101,0.000
SNTD_EMS,2026-06-21T04:22:54.018+08:00,-258.570,0.000,-48.810,5.200,0.000,2062.744,50.101,0.000
SNTD_EMS,2026-06-21T04:22:55.018+08:00,-258.570,0.000,-48.800,5.200,0.000,2062.458,50.099,0.000
SNTD_EMS,2026-06-21T04:22:56.018+08:00,-258.570,0.000,-49.390,5.200,0.000,2062.458,50.097,0.000
SNTD_EMS,2026-06-21T04:22:57.018+08:00,-258.570,0.000,-49.040,5.200,0.000,2062.351,50.098,0.000
SNTD_EMS,2026-06-21T04:22:58.018+08:00,-258.570,0.000,-48.880,5.200,0.000,2062.351,50.101,0.000
SNTD_EMS,2026-06-21T04:22:59.018+08:00,-258.570,0.000,-49.790,5.200,0.000,2062.387,50.102,0.000
SNTD_EMS,2026-06-21T04:23:00.018+08:00,-258.570,0.000,-49.510,5.200,0.000,2062.387,50.105,0.000
SNTD_EMS,2026-06-21T04:23:01.018+08:00,-258.570,0.000,-49.770,5.200,0.000,2062.601,50.108,0.000
SNTD_EMS,2026-06-21T04:23:02.018+08:00,-258.570,0.000,-49.990,5.200,0.000,2062.601,50.110,0.000
SNTD_EMS,2026-06-21T04:23:03.018+08:00,-258.570,0.000,-49.390,5.200,0.000,2062.458,50.113,0.000
SNTD_EMS,2026-06-21T04:23:04.018+08:00,-258.570,0.000,-49.490,5.200,0.000,2062.458,50.114,0.000
SNTD_EMS,2026-06-21T04:23:05.018+08:00,-258.570,0.000,-49.480,5.200,0.000,2062.315,50.117,0.000
SNTD_EMS,2026-06-21T04:23:06.018+08:00,-258.570,0.000,-50.210,5.200,0.000,2062.315,50.120,0.000
SNTD_EMS,2026-06-21T04:23:07.018+08:00,-258.570,0.000,-50.480,5.200,0.000,2062.601,50.122,0.000
SNTD_EMS,2026-06-21T04:23:08.018+08:00,-258.570,0.000,-50.180,5.200,0.000,2062.601,50.124,0.000
SNTD_EMS,2026-06-21T04:23:09.018+08:00,-258.570,0.000,-49.430,5.200,0.000,2062.494,50.129,0.000
SNTD_EMS,2026-06-21T04:23:10.018+08:00,-258.570,0.000,-49.580,5.200,0.000,2062.494,50.131,0.000
SNTD_EMS,2026-06-21T04:23:11.018+08:00,-258.570,0.000,-49.590,5.200,0.000,2062.351,50.132,0.000
SNTD_EMS,2026-06-21T04:23:12.018+08:00,-258.570,0.000,-49.840,5.200,0.000,2062.351,50.136,0.000
SNTD_EMS,2026-06-21T04:23:13.018+08:00,-258.570,0.000,-49.910,5.200,0.000,2062.673,50.138,0.000
SNTD_EMS,2026-06-21T04:23:14.018+08:00,-258.570,0.000,-49.570,5.200,0.000,2062.673,50.137,0.000
SNTD_EMS,2026-06-21T04:23:15.018+08:00,-258.570,0.000,-49.310,5.200,0.000,2062.494,50.139,0.000
SNTD_EMS,2026-06-21T04:23:16.018+08:00,-258.570,0.000,-49.050,5.200,0.000,2062.494,50.141,0.000
SNTD_EMS,2026-06-21T04:23:17.018+08:00,-258.570,0.000,-49.360,5.200,0.000,2062.566,50.143,0.000
SNTD_EMS,2026-06-21T04:23:18.018+08:00,-258.570,0.000,-49.260,5.200,0.000,2062.566,50.144,0.000
SNTD_EMS,2026-06-21T04:23:19.018+08:00,-258.570,0.000,-49.420,5.200,0.000,2062.601,50.144,0.000
SNTD_EMS,2026-06-21T04:23:20.018+08:00,-258.570,0.000,-48.620,5.200,0.000,2062.601,50.141,0.000
SNTD_EMS,2026-06-21T04:23:21.018+08:00,-258.570,0.000,-48.640,5.200,0.000,2061.958,50.141,0.000
SNTD_EMS,2026-06-21T04:23:22.018+08:00,-258.570,0.000,-48.960,5.200,0.000,2061.958,50.138,0.000
SNTD_EMS,2026-06-21T04:23:23.018+08:00,-258.570,0.000,-49.380,5.200,0.000,2062.351,50.137,0.000
SNTD_EMS,2026-06-21T04:23:24.018+08:00,-258.570,0.000,-49.280,5.200,0.000,2062.351,50.139,0.000
SNTD_EMS,2026-06-21T04:23:25.018+08:00,-258.570,0.000,-49.360,5.200,0.000,2062.923,50.139,0.000
SNTD_EMS,2026-06-21T04:23:26.018+08:00,-258.570,0.000,-49.850,5.200,0.000,2062.923,50.140,0.000
SNTD_EMS,2026-06-21T04:23:27.018+08:00,-258.570,0.000,-49.480,5.200,0.000,2062.387,50.142,0.000
SNTD_EMS,2026-06-21T04:23:28.018+08:00,-258.570,0.000,-49.200,5.200,0.000,2062.387,50.143,0.000
SNTD_EMS,2026-06-21T04:23:29.018+08:00,-258.570,0.000,-49.570,5.200,0.000,2061.887,50.144,0.000
SNTD_EMS,2026-06-21T04:23:30.018+08:00,-258.570,0.000,-49.670,5.200,0.000,2061.887,50.144,0.000
SNTD_EMS,2026-06-21T04:23:31.018+08:00,-258.570,0.000,-49.780,5.200,0.000,2062.351,50.142,0.000
SNTD_EMS,2026-06-21T04:23:32.018+08:00,-258.570,0.000,-49.780,5.200,0.000,2062.351,50.145,0.000
SNTD_EMS,2026-06-21T04:23:33.018+08:00,-258.570,0.000,-49.450,5.200,0.000,2062.351,50.144,0.000
SNTD_EMS,2026-06-21T04:23:34.018+08:00,-258.570,0.000,-49.130,5.200,0.000,2062.351,50.145,0.000
SNTD_EMS,2026-06-21T04:23:35.018+08:00,-258.570,0.000,-49.000,5.200,0.000,2062.637,50.141,0.000
SNTD_EMS,2026-06-21T04:23:36.018+08:00,-258.570,0.000,-48.910,5.200,0.000,2062.637,50.138,0.000
SNTD_EMS,2026-06-21T04:23:37.018+08:00,-258.570,0.000,-49.380,5.200,0.000,2062.244,50.137,0.000
SNTD_EMS,2026-06-21T04:23:38.018+08:00,-258.570,0.000,-49.150,5.200,0.000,2062.244,50.138,0.000
SNTD_EMS,2026-06-21T04:23:39.018+08:00,-258.570,0.000,-49.480,5.200,0.000,2062.458,50.136,0.000
SNTD_EMS,2026-06-21T04:23:40.018+08:00,-258.570,0.000,-49.100,5.200,0.000,2062.458,50.138,0.000
SNTD_EMS,2026-06-21T04:23:41.018+08:00,-258.570,0.000,-49.220,5.200,0.000,2062.315,50.134,0.000
SNTD_EMS,2026-06-21T04:23:42.018+08:00,-258.570,0.000,-49.210,5.200,0.000,2062.315,50.137,0.000
SNTD_EMS,2026-06-21T04:23:43.018+08:00,-258.570,0.000,-49.630,5.200,0.000,2062.423,50.139,0.000
SNTD_EMS,2026-06-21T04:23:44.018+08:00,-258.570,0.000,-50.090,5.200,0.000,2062.423,50.141,0.000
SNTD_EMS,2026-06-21T04:23:45.018+08:00,-258.570,0.000,-49.770,5.200,0.000,2062.280,50.140,0.000
SNTD_EMS,2026-06-21T04:23:46.018+08:00,-258.570,0.000,-49.440,5.200,0.000,2062.280,50.143,0.000
SNTD_EMS,2026-06-21T04:23:47.018+08:00,-258.570,0.000,-49.560,5.200,0.000,2062.173,50.141,0.000
SNTD_EMS,2026-06-21T04:23:48.018+08:00,-258.570,0.000,-50.170,5.200,0.000,2062.173,50.143,0.000
SNTD_EMS,2026-06-21T04:23:49.018+08:00,-258.570,0.000,-50.890,5.200,0.000,2062.423,50.142,0.000
SNTD_EMS,2026-06-21T04:23:50.018+08:00,-258.570,0.000,-50.430,5.200,0.000,2062.423,50.141,0.000
SNTD_EMS,2026-06-21T04:23:51.018+08:00,-258.570,0.000,-50.220,5.200,0.000,2062.173,50.142,0.000
SNTD_EMS,2026-06-21T04:23:52.018+08:00,-258.570,0.000,-48.990,5.200,0.000,2062.173,50.143,0.000
SNTD_EMS,2026-06-21T04:23:53.018+08:00,-258.570,0.000,-50.110,5.200,0.000,2062.208,50.144,0.000
SNTD_EMS,2026-06-21T04:23:54.018+08:00,-258.570,0.000,-50.510,5.200,0.000,2062.208,50.144,0.000
SNTD_EMS,2026-06-21T04:23:55.018+08:00,-258.570,0.000,-50.310,5.200,0.000,2062.458,50.145,0.000
SNTD_EMS,2026-06-21T04:23:56.018+08:00,-258.570,0.000,-49.720,5.200,0.000,2062.458,50.147,0.000
SNTD_EMS,2026-06-21T04:23:57.018+08:00,-258.570,0.000,-50.190,5.200,0.000,2062.637,50.149,0.000
SNTD_EMS,2026-06-21T04:23:58.018+08:00,-258.570,0.000,-49.700,5.200,0.000,2062.637,50.152,0.000
SNTD_EMS,2026-06-21T04:23:59.018+08:00,-258.570,0.000,-50.330,5.200,0.000,2062.530,50.155,0.000
SNTD_EMS,2026-06-21T04:24:00.018+08:00,-258.570,0.000,-49.600,5.200,0.000,2062.530,50.158,0.000
SNTD_EMS,2026-06-21T04:24:01.018+08:00,-258.570,0.000,-49.940,5.200,0.000,2063.245,50.161,0.000
SNTD_EMS,2026-06-21T04:24:02.018+08:00,-258.570,0.000,-49.800,5.200,0.000,2063.245,50.164,0.000
SNTD_EMS,2026-06-21T04:24:03.018+08:00,-258.570,0.000,-50.300,5.200,0.000,2062.566,50.162,0.000
SNTD_EMS,2026-06-21T04:24:04.018+08:00,-258.570,0.000,-50.320,5.200,0.000,2062.566,50.165,0.000
SNTD_EMS,2026-06-21T04:24:05.018+08:00,-258.570,0.000,-50.830,5.200,0.000,2062.637,50.166,0.000
SNTD_EMS,2026-06-21T04:24:06.018+08:00,-258.570,0.000,-50.830,5.200,0.000,2062.637,50.167,0.000
SNTD_EMS,2026-06-21T04:24:07.018+08:00,-258.570,0.000,-50.590,5.200,0.000,2062.566,50.169,0.000
SNTD_EMS,2026-06-21T04:24:08.018+08:00,-258.570,0.000,-50.290,5.200,0.000,2062.566,50.167,0.000
SNTD_EMS,2026-06-21T04:24:09.018+08:00,-258.570,0.000,-50.450,5.200,0.000,2062.780,50.168,0.000
SNTD_EMS,2026-06-21T04:24:10.018+08:00,-258.570,0.000,-51.300,5.200,0.000,2062.780,50.169,0.000
SNTD_EMS,2026-06-21T04:24:11.018+08:00,-258.570,0.000,-50.490,5.200,0.000,2062.387,50.169,0.000
SNTD_EMS,2026-06-21T04:24:12.018+08:00,-258.570,0.000,-50.390,5.200,0.000,2062.387,50.162,0.000
SNTD_EMS,2026-06-21T04:24:13.018+08:00,-258.570,0.000,-50.720,5.200,0.000,2062.959,50.159,0.000
SNTD_EMS,2026-06-21T04:24:14.018+08:00,-258.570,0.000,-50.280,5.200,0.000,2062.959,50.152,0.000
SNTD_EMS,2026-06-21T04:24:15.018+08:00,-258.570,0.000,-49.510,5.200,0.000,2063.709,50.151,0.000
SNTD_EMS,2026-06-21T04:24:16.018+08:00,-258.570,0.000,-49.790,5.200,0.000,2063.709,50.146,0.000
SNTD_EMS,2026-06-21T04:24:17.018+08:00,-258.570,0.000,-49.390,5.200,0.000,2064.531,50.142,0.000
SNTD_EMS,2026-06-21T04:24:18.018+08:00,-258.570,0.000,-49.040,5.200,0.000,2064.531,50.138,0.000
SNTD_EMS,2026-06-21T04:24:19.018+08:00,-258.570,0.000,-48.980,5.200,0.000,2064.638,50.136,0.000
SNTD_EMS,2026-06-21T04:24:20.018+08:00,-258.570,0.000,-48.750,5.200,0.000,2064.638,50.135,0.000
SNTD_EMS,2026-06-21T04:24:21.018+08:00,-258.570,0.000,-49.280,5.200,0.000,2065.353,50.131,0.000
SNTD_EMS,2026-06-21T04:24:22.018+08:00,-258.570,0.000,-49.710,5.200,0.000,2065.353,50.131,0.000
SNTD_EMS,2026-06-21T04:24:23.018+08:00,-258.570,0.000,-48.870,5.200,0.000,2064.996,50.131,0.000
SNTD_EMS,2026-06-21T04:24:24.018+08:00,-258.570,0.000,-49.080,5.200,0.000,2064.996,50.129,0.000
SNTD_EMS,2026-06-21T04:24:25.018+08:00,-258.570,0.000,-49.560,5.200,0.000,2064.710,50.130,0.000
SNTD_EMS,2026-06-21T04:24:26.018+08:00,-258.570,0.000,-49.410,5.200,0.000,2064.710,50.132,0.000
SNTD_EMS,2026-06-21T04:24:27.018+08:00,-258.570,0.000,-49.520,5.200,0.000,2064.710,50.133,0.000
SNTD_EMS,2026-06-21T04:24:28.018+08:00,-258.570,0.000,-49.680,5.200,0.000,2064.710,50.136,0.000
SNTD_EMS,2026-06-21T04:24:29.018+08:00,-258.570,0.000,-49.850,5.200,0.000,2064.960,50.135,0.000
SNTD_EMS,2026-06-21T04:24:30.018+08:00,-258.570,0.000,-50.250,5.200,0.000,2064.960,50.136,0.000
SNTD_EMS,2026-06-21T04:24:31.018+08:00,-258.570,0.000,-49.400,5.200,0.000,2064.603,50.139,0.000
SNTD_EMS,2026-06-21T04:24:32.018+08:00,-258.570,0.000,-49.610,5.200,0.000,2064.603,50.141,0.000
SNTD_EMS,2026-06-21T04:24:33.018+08:00,-258.570,0.000,-49.570,5.200,0.000,2064.781,50.144,0.000
SNTD_EMS,2026-06-21T04:24:34.018+08:00,-258.570,0.000,-50.390,5.200,0.000,2064.781,50.144,0.000
SNTD_EMS,2026-06-21T04:24:35.018+08:00,-258.570,0.000,-50.700,5.200,0.000,2065.317,50.147,0.000
SNTD_EMS,2026-06-21T04:24:36.018+08:00,-258.570,0.000,-50.570,5.200,0.000,2065.317,50.147,0.000
SNTD_EMS,2026-06-21T04:24:37.018+08:00,-258.570,0.000,-50.200,5.200,0.000,2064.996,50.149,0.000
SNTD_EMS,2026-06-21T04:24:38.018+08:00,-258.570,0.000,-49.430,5.200,0.000,2064.996,50.153,0.000
SNTD_EMS,2026-06-21T04:24:39.018+08:00,-258.570,0.000,-49.390,5.200,0.000,2064.817,50.157,0.000
SNTD_EMS,2026-06-21T04:24:40.018+08:00,-258.570,0.000,-49.390,5.200,0.000,2064.817,50.161,0.000
SNTD_EMS,2026-06-21T04:24:41.018+08:00,-258.570,0.000,-49.440,5.200,0.000,2064.888,50.161,0.000
SNTD_EMS,2026-06-21T04:24:42.018+08:00,-258.570,0.000,-49.510,5.200,0.000,2064.888,50.164,0.000
SNTD_EMS,2026-06-21T04:24:43.018+08:00,-258.570,0.000,-49.900,5.200,0.000,2064.817,50.163,0.000
SNTD_EMS,2026-06-21T04:24:44.018+08:00,-258.570,0.000,-50.040,5.200,0.000,2064.817,50.166,0.000
SNTD_EMS,2026-06-21T04:24:45.018+08:00,-258.570,0.000,-49.940,5.200,0.000,2065.317,50.169,0.000
SNTD_EMS,2026-06-21T04:24:46.018+08:00,-258.570,0.000,-49.990,5.200,0.000,2065.317,50.170,0.000
SNTD_EMS,2026-06-21T04:24:47.018+08:00,-258.570,0.000,-50.170,5.200,0.000,2064.674,50.173,0.000
SNTD_EMS,2026-06-21T04:24:48.018+08:00,-258.570,0.000,-50.170,5.200,0.000,2064.674,50.175,0.000
SNTD_EMS,2026-06-21T04:24:49.018+08:00,-258.570,0.000,-51.130,5.200,0.000,2064.924,50.178,0.000
SNTD_EMS,2026-06-21T04:24:50.018+08:00,-258.570,0.000,-50.550,5.200,0.000,2064.924,50.182,0.000
SNTD_EMS,2026-06-21T04:24:51.018+08:00,-258.570,0.000,-49.970,5.200,0.000,2065.353,50.186,0.000
SNTD_EMS,2026-06-21T04:24:52.018+08:00,-258.570,0.000,-50.250,5.200,0.000,2065.353,50.191,0.000
SNTD_EMS,2026-06-21T04:24:53.018+08:00,-258.570,0.000,-50.140,5.200,0.000,2064.924,50.194,0.000
SNTD_EMS,2026-06-21T04:24:54.018+08:00,-258.570,0.000,-49.990,5.200,0.000,2064.924,50.200,0.000
SNTD_EMS,2026-06-21T04:24:55.018+08:00,-258.570,0.000,-50.630,5.200,0.000,2064.746,50.203,0.000
SNTD_EMS,2026-06-21T04:24:56.018+08:00,-258.570,0.000,-51.670,5.200,0.000,2064.746,50.205,0.000
SNTD_EMS,2026-06-21T04:24:57.018+08:00,-258.570,0.000,-53.910,5.200,0.000,2065.353,50.205,0.000
SNTD_EMS,2026-06-21T04:24:58.018+08:00,-258.570,0.000,-56.770,5.200,0.000,2065.353,50.203,0.000
SNTD_EMS,2026-06-21T04:24:59.018+08:00,-258.570,0.000,-58.270,5.200,0.000,2064.638,50.200,0.000
SNTD_EMS,2026-06-21T04:25:00.018+08:00,-258.570,0.000,-58.340,5.200,0.000,2064.638,50.195,0.000
SNTD_EMS,2026-06-21T04:25:01.018+08:00,-258.570,0.000,-57.400,5.200,0.000,2064.924,50.193,0.000
SNTD_EMS,2026-06-21T04:25:02.018+08:00,-258.570,0.000,-55.410,5.200,0.000,2064.924,50.186,0.000
SNTD_EMS,2026-06-21T04:25:03.018+08:00,-258.570,0.000,-46.890,5.200,0.000,2065.174,50.182,0.000
SNTD_EMS,2026-06-21T04:25:04.018+08:00,-258.570,0.000,-43.740,5.200,0.000,2065.174,50.179,0.000
SNTD_EMS,2026-06-21T04:25:05.018+08:00,-258.570,0.000,-42.100,5.200,0.000,2064.960,50.175,0.000
SNTD_EMS,2026-06-21T04:25:06.018+08:00,-258.570,0.000,-42.070,5.200,0.000,2064.960,50.171,0.000
SNTD_EMS,2026-06-21T04:25:07.018+08:00,-258.570,0.000,-43.400,5.200,0.000,2064.960,50.168,0.000
SNTD_EMS,2026-06-21T04:25:08.018+08:00,-258.570,0.000,-43.680,5.200,0.000,2064.960,50.167,0.000
SNTD_EMS,2026-06-21T04:25:09.018+08:00,-258.570,0.000,-47.260,5.200,0.000,2064.460,50.163,0.000
SNTD_EMS,2026-06-21T04:25:10.018+08:00,-258.570,0.000,-47.720,5.200,0.000,2064.460,50.161,0.000
SNTD_EMS,2026-06-21T04:25:11.018+08:00,-258.570,0.000,-48.880,5.200,0.000,2064.817,50.157,0.000
SNTD_EMS,2026-06-21T04:25:12.018+08:00,-258.570,0.000,-48.960,5.200,0.000,2064.817,50.157,0.000
SNTD_EMS,2026-06-21T04:25:13.018+08:00,-258.570,0.000,-48.930,5.200,0.000,2065.389,50.157,0.000
SNTD_EMS,2026-06-21T04:25:14.018+08:00,-258.570,0.000,-49.100,5.200,0.000,2065.389,50.158,0.000
SNTD_EMS,2026-06-21T04:25:15.018+08:00,-258.570,0.000,-49.540,5.200,0.000,2064.888,50.155,0.000
SNTD_EMS,2026-06-21T04:25:16.018+08:00,-258.570,0.000,-49.230,5.200,0.000,2064.888,50.155,0.000
SNTD_EMS,2026-06-21T04:25:17.018+08:00,-258.570,0.000,-48.690,5.200,0.000,2064.567,50.154,0.000
SNTD_EMS,2026-06-21T04:25:18.018+08:00,-258.570,0.000,-48.850,5.200,0.000,2064.567,50.152,0.000
SNTD_EMS,2026-06-21T04:25:19.018+08:00,-258.570,0.000,-49.490,5.200,0.000,2064.638,50.153,0.000
SNTD_EMS,2026-06-21T04:25:20.018+08:00,-258.570,0.000,-50.240,5.200,0.000,2064.638,50.152,0.000
SNTD_EMS,2026-06-21T04:25:21.018+08:00,-258.570,0.000,-50.000,5.200,0.000,2064.067,50.153,0.000
SNTD_EMS,2026-06-21T04:25:22.018+08:00,-258.570,0.000,-49.970,5.200,0.000,2064.067,50.153,0.000
SNTD_EMS,2026-06-21T04:25:23.018+08:00,-258.570,0.000,-50.290,5.200,0.000,2063.602,50.154,0.000
SNTD_EMS,2026-06-21T04:25:24.018+08:00,-258.570,0.000,-50.270,5.200,0.000,2063.602,50.155,0.000
SNTD_EMS,2026-06-21T04:25:25.018+08:00,-258.570,0.000,-49.680,5.200,0.000,2063.602,50.157,0.000
SNTD_EMS,2026-06-21T04:25:26.018+08:00,-258.570,0.000,-49.780,5.200,0.000,2063.602,50.158,0.000
SNTD_EMS,2026-06-21T04:25:27.018+08:00,-258.570,0.000,-49.500,5.200,0.000,2063.423,50.159,0.000
SNTD_EMS,2026-06-21T04:25:28.018+08:00,-258.570,0.000,-49.720,5.200,0.000,2063.423,50.160,0.000
SNTD_EMS,2026-06-21T04:25:29.018+08:00,-258.570,0.000,-49.400,5.200,0.000,2063.495,50.161,0.000
SNTD_EMS,2026-06-21T04:25:30.018+08:00,-258.570,0.000,-49.590,5.200,0.000,2063.495,50.162,0.000
SNTD_EMS,2026-06-21T04:25:31.018+08:00,-258.570,0.000,-49.820,5.200,0.000,2063.674,50.164,0.000
SNTD_EMS,2026-06-21T04:25:32.018+08:00,-258.570,0.000,-50.020,5.200,0.000,2063.674,50.164,0.000
SNTD_EMS,2026-06-21T04:25:33.018+08:00,-258.570,0.000,-49.720,5.200,0.000,2063.816,50.165,0.000
SNTD_EMS,2026-06-21T04:25:34.018+08:00,-258.570,0.000,-49.400,5.200,0.000,2063.816,50.167,0.000
SNTD_EMS,2026-06-21T04:25:35.018+08:00,-258.570,0.000,-49.450,5.200,0.000,2063.781,50.166,0.000
SNTD_EMS,2026-06-21T04:25:36.018+08:00,-258.570,0.000,-49.380,5.200,0.000,2063.781,50.165,0.000
SNTD_EMS,2026-06-21T04:25:37.018+08:00,-258.570,0.000,-49.380,5.200,0.000,2063.602,50.164,0.000
SNTD_EMS,2026-06-21T04:25:38.018+08:00,-258.570,0.000,-49.730,5.200,0.000,2063.602,50.163,0.000
