unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T03:40:59.018+08:00,-258.570,0.000,-50.100,5.300,0.000,2061.779,50.139,0.000
SNTD_EMS,2026-06-21T03:41:00.018+08:00,-258.570,0.000,-49.920,5.300,0.000,2061.779,50.143,0.000
SNTD_EMS,2026-06-21T03:41:01.018+08:00,-258.570,0.000,-49.630,5.300,0.000,2061.601,50.148,0.000
SNTD_EMS,2026-06-21T03:41:02.018+08:00,-258.570,0.000,-49.860,5.300,0.000,2061.601,50.150,0.000
SNTD_EMS,2026-06-21T03:41:03.018+08:00,-258.570,0.000,-49.830,5.300,0.000,2061.886,50.155,0.000
SNTD_EMS,2026-06-21T03:41:04.018+08:00,-258.570,0.000,-49.930,5.300,0.000,2061.886,50.156,0.000
SNTD_EMS,2026-06-21T03:41:05.018+08:00,-258.570,0.000,-50.130,5.300,0.000,2061.351,50.156,0.000
SNTD_EMS,2026-06-21T03:41:06.018+08:00,-258.570,0.000,-50.220,5.300,0.000,2061.351,50.158,0.000
SNTD_EMS,2026-06-21T03:41:07.018+08:00,-258.570,0.000,-49.190,5.300,0.000,2061.958,50.154,0.000
SNTD_EMS,2026-06-21T03:41:08.018+08:00,-258.570,0.000,-49.180,5.300,0.000,2061.958,50.157,0.000
SNTD_EMS,2026-06-21T03:41:09.018+08:00,-258.570,0.000,-48.680,5.300,0.000,2062.101,50.153,0.000
SNTD_EMS,2026-06-21T03:41:10.018+08:00,-258.570,0.000,-48.720,5.300,0.000,2062.101,50.152,0.000
SNTD_EMS,2026-06-21T03:41:11.018+08:00,-258.570,0.000,-48.600,5.300,0.000,2061.672,50.151,0.000
SNTD_EMS,2026-06-21T03:41:12.018+08:00,-258.570,0.000,-48.600,5.300,0.000,2061.672,50.145,0.000
SNTD_EMS,2026-06-21T03:41:13.018+08:00,-258.570,0.000,-48.830,5.300,0.000,2061.208,50.146,0.000
SNTD_EMS,2026-06-21T03:41:14.018+08:00,-258.570,0.000,-49.060,5.300,0.000,2061.208,50.136,0.000
SNTD_EMS,2026-06-21T03:41:15.018+08:00,-258.570,0.000,-49.300,5.300,0.000,2061.672,50.135,0.000
SNTD_EMS,2026-06-21T03:41:16.018+08:00,-258.570,0.000,-48.470,5.300,0.000,2061.672,50.129,0.000
SNTD_EMS,2026-06-21T03:41:17.018+08:00,-258.570,0.000,-47.670,5.300,0.000,2062.172,50.123,0.000
SNTD_EMS,2026-06-21T03:41:18.018+08:00,-258.570,0.000,-47.860,5.300,0.000,2062.172,50.119,0.000
SNTD_EMS,2026-06-21T03:41:19.018+08:00,-258.570,0.000,-48.370,5.300,0.000,2062.101,50.114,0.000
SNTD_EMS,2026-06-21T03:41:20.018+08:00,-258.570,0.000,-48.630,5.300,0.000,2062.101,50.106,0.000
SNTD_EMS,2026-06-21T03:41:21.018+08:00,-258.570,0.000,-49.090,5.300,0.000,2062.065,50.101,0.000
SNTD_EMS,2026-06-21T03:41:22.018+08:00,-258.570,0.000,-48.860,5.300,0.000,2062.065,50.094,0.000
SNTD_EMS,2026-06-21T03:41:23.018+08:00,-258.570,0.000,-48.510,5.300,0.000,2061.708,50.095,0.000
SNTD_EMS,2026-06-21T03:41:24.018+08:00,-258.570,0.000,-49.270,5.300,0.000,2061.708,50.088,0.000
SNTD_EMS,2026-06-21T03:41:25.018+08:00,-258.570,0.000,-49.390,5.300,0.000,2062.387,50.090,0.000
SNTD_EMS,2026-06-21T03:41:26.018+08:00,-258.570,0.000,-48.780,5.300,0.000,2062.387,50.084,0.000
SNTD_EMS,2026-06-21T03:41:27.018+08:00,-258.570,0.000,-48.860,5.300,0.000,2062.566,50.084,0.000
SNTD_EMS,2026-06-21T03:41:28.018+08:00,-258.570,0.000,-49.120,5.300,0.000,2062.566,50.081,0.000
SNTD_EMS,2026-06-21T03:41:29.018+08:00,-258.570,0.000,-49.370,5.300,0.000,2062.137,50.079,0.000
SNTD_EMS,2026-06-21T03:41:30.018+08:00,-258.570,0.000,-49.760,5.300,0.000,2062.137,50.078,0.000
SNTD_EMS,2026-06-21T03:41:31.018+08:00,-258.570,0.000,-49.300,5.300,0.000,2062.280,50.073,0.000
SNTD_EMS,2026-06-21T03:41:32.018+08:00,-258.570,0.000,-49.330,5.300,0.000,2062.280,50.073,0.000
SNTD_EMS,2026-06-21T03:41:33.018+08:00,-258.570,0.000,-49.720,5.300,0.000,2062.173,50.067,0.000
SNTD_EMS,2026-06-21T03:41:34.018+08:00,-258.570,0.000,-49.710,5.300,0.000,2062.173,50.066,0.000
SNTD_EMS,2026-06-21T03:41:35.018+08:00,-258.570,0.000,-49.910,5.300,0.000,2061.922,50.063,0.000
SNTD_EMS,2026-06-21T03:41:36.018+08:00,-258.570,0.000,-50.170,5.300,0.000,2061.922,50.060,0.000
SNTD_EMS,2026-06-21T03:41:37.018+08:00,-258.570,0.000,-49.990,5.300,0.000,2061.779,50.059,0.000
SNTD_EMS,2026-06-21T03:41:38.018+08:00,-258.570,0.000,-50.260,5.300,0.000,2061.779,50.056,0.000
SNTD_EMS,2026-06-21T03:41:39.018+08:00,-258.570,0.000,-50.140,5.300,0.000,2062.065,50.056,0.000
SNTD_EMS,2026-06-21T03:41:40.018+08:00,-258.570,0.000,-50.160,5.300,0.000,2062.065,50.052,0.000
SNTD_EMS,2026-06-21T03:41:41.018+08:00,-258.570,0.000,-49.860,5.300,0.000,2062.030,50.053,0.000
SNTD_EMS,2026-06-21T03:41:42.018+08:00,-258.570,0.000,-49.750,5.300,0.000,2062.030,50.050,0.000
SNTD_EMS,2026-06-21T03:41:43.018+08:00,-258.570,0.000,-50.340,5.300,0.000,2061.851,50.049,0.000
SNTD_EMS,2026-06-21T03:41:44.018+08:00,-258.570,0.000,-49.980,5.300,0.000,2061.851,50.043,0.000
SNTD_EMS,2026-06-21T03:41:45.018+08:00,-258.570,0.000,-50.110,5.300,0.000,2061.815,50.043,0.000
SNTD_EMS,2026-06-21T03:41:46.018+08:00,-258.570,0.000,-49.970,5.300,0.000,2061.815,50.036,0.000
SNTD_EMS,2026-06-21T03:41:47.018+08:00,-258.570,0.000,-49.700,5.300,0.000,2062.387,50.032,0.000
SNTD_EMS,2026-06-21T03:41:48.018+08:00,-258.570,0.000,-50.110,5.300,0.000,2062.387,50.026,0.000
SNTD_EMS,2026-06-21T03:41:49.018+08:00,-258.570,0.000,-50.280,5.300,0.000,2062.816,50.018,0.000
SNTD_EMS,2026-06-21T03:41:50.018+08:00,-258.570,0.000,-49.880,5.300,0.000,2062.816,50.008,0.000
SNTD_EMS,2026-06-21T03:41:51.018+08:00,-258.570,0.000,-49.780,5.300,0.000,2062.708,50.002,0.000
SNTD_EMS,2026-06-21T03:41:52.018+08:00,-258.570,0.000,-49.650,5.300,0.000,2062.708,49.990,0.000
SNTD_EMS,2026-06-21T03:41:53.018+08:00,-258.570,0.000,-49.800,5.300,0.000,2061.958,49.981,0.000
SNTD_EMS,2026-06-21T03:41:54.018+08:00,-258.570,0.000,-49.500,5.300,0.000,2061.958,49.975,0.000
SNTD_EMS,2026-06-21T03:41:55.018+08:00,-258.570,0.000,-49.670,5.300,0.000,2061.994,49.973,0.000
SNTD_EMS,2026-06-21T03:41:56.018+08:00,-258.570,0.000,-50.630,5.300,0.000,2061.994,49.967,0.000
SNTD_EMS,2026-06-21T03:41:57.018+08:00,-258.570,0.000,-50.390,5.300,0.000,2061.779,49.965,0.000
SNTD_EMS,2026-06-21T03:41:58.018+08:00,-258.570,0.000,-50.250,5.300,0.000,2061.779,49.960,0.000
SNTD_EMS,2026-06-21T03:41:59.018+08:00,-258.570,0.000,-50.250,5.300,0.000,2061.708,49.955,0.000
SNTD_EMS,2026-06-21T03:42:00.018+08:00,-258.570,0.000,-50.310,5.300,0.000,2061.708,49.951,0.000
SNTD_EMS,2026-06-21T03:42:01.018+08:00,-258.570,0.000,-51.040,5.300,0.000,2061.958,49.947,0.000
SNTD_EMS,2026-06-21T03:42:02.018+08:00,-258.570,0.000,-50.620,5.300,0.000,2061.958,49.945,0.000
SNTD_EMS,2026-06-21T03:42:03.018+08:00,-258.570,0.000,-50.230,5.300,0.000,2062.101,49.942,0.000
SNTD_EMS,2026-06-21T03:42:04.018+08:00,-258.570,0.000,-50.200,5.300,0.000,2062.101,49.938,0.000
SNTD_EMS,2026-06-21T03:42:05.018+08:00,-258.570,0.000,-49.810,5.300,0.000,2062.494,49.934,0.000
SNTD_EMS,2026-06-21T03:42:06.018+08:00,-258.570,0.000,-49.560,5.300,0.000,2062.494,49.932,0.000
SNTD_EMS,2026-06-21T03:42:07.018+08:00,-258.570,0.000,-49.850,5.300,0.000,2062.208,49.928,0.000
SNTD_EMS,2026-06-21T03:42:08.018+08:00,-258.570,0.000,-49.720,5.300,0.000,2062.208,49.926,0.000
SNTD_EMS,2026-06-21T03:42:09.018+08:00,-258.570,0.000,-49.890,5.300,0.000,2062.030,49.921,0.000
SNTD_EMS,2026-06-21T03:42:10.018+08:00,-258.570,0.000,-50.000,5.300,0.000,2062.030,49.919,0.000
SNTD_EMS,2026-06-21T03:42:11.018+08:00,-258.570,0.000,-50.130,5.300,0.000,2062.030,49.916,0.000
SNTD_EMS,2026-06-21T03:42:12.018+08:00,-258.570,0.000,-49.860,5.300,0.000,2061.851,49.915,0.000
SNTD_EMS,2026-06-21T03:42:13.018+08:00,-258.570,0.000,-49.680,5.300,0.000,2061.851,49.911,0.000
SNTD_EMS,2026-06-21T03:42:14.018+08:00,-258.570,0.000,-49.780,5.300,0.000,2062.244,49.911,0.000
SNTD_EMS,2026-06-21T03:42:15.018+08:00,-258.570,0.000,-49.630,5.300,0.000,2062.244,49.910,0.000
SNTD_EMS,2026-06-21T03:42:16.018+08:00,-258.570,0.000,-49.680,5.300,0.000,2061.922,49.909,0.000
SNTD_EMS,2026-06-21T03:42:17.018+08:00,-258.570,0.000,-49.720,5.300,0.000,2061.958,49.908,0.000
SNTD_EMS,2026-06-21T03:42:18.018+08:00,-258.570,0.000,-50.360,5.300,0.000,2061.958,49.905,0.000
SNTD_EMS,2026-06-21T03:42:19.018+08:00,-258.570,0.000,-50.300,5.300,0.000,2062.065,49.905,0.000
SNTD_EMS,2026-06-21T03:42:20.018+08:00,-258.570,0.000,-50.030,5.300,0.000,2062.065,49.904,0.000
SNTD_EMS,2026-06-21T03:42:21.018+08:00,-258.570,0.000,-50.430,5.300,0.000,2062.423,49.904,0.000
SNTD_EMS,2026-06-21T03:42:22.018+08:00,-258.570,0.000,-49.750,5.300,0.000,2062.423,49.904,0.000
SNTD_EMS,2026-06-21T03:42:23.018+08:00,-258.570,0.000,-49.690,5.300,0.000,2062.030,49.904,0.000
SNTD_EMS,2026-06-21T03:42:24.018+08:00,-258.570,0.000,-49.690,5.300,0.000,2062.030,49.903,0.000
SNTD_EMS,2026-06-21T03:42:25.018+08:00,-258.570,0.000,-48.980,5.300,0.000,2062.065,49.901,0.000
SNTD_EMS,2026-06-21T03:42:26.018+08:00,-258.570,0.000,-49.310,5.300,0.000,2062.315,49.901,0.000
SNTD_EMS,2026-06-21T03:42:27.018+08:00,-258.570,0.000,-49.520,5.300,0.000,2062.315,49.902,0.000
SNTD_EMS,2026-06-21T03:42:28.018+08:00,-258.570,0.000,-50.040,5.300,0.000,2061.922,49.901,0.000
SNTD_EMS,2026-06-21T03:42:29.018+08:00,-258.570,0.000,-49.880,5.300,0.000,2061.922,49.902,0.000
SNTD_EMS,2026-06-21T03:42:30.018+08:00,-258.570,0.000,-49.430,5.300,0.000,2061.922,49.901,0.000
SNTD_EMS,2026-06-21T03:42:31.018+08:00,-258.570,0.000,-49.900,5.300,0.000,2061.994,49.904,0.000
SNTD_EMS,2026-06-21T03:42:32.018+08:00,-258.570,0.000,-50.090,5.300,0.000,2061.994,49.908,0.000
SNTD_EMS,2026-06-21T03:42:33.018+08:00,-258.570,0.000,-49.610,5.300,0.000,2061.708,49.913,0.000
SNTD_EMS,2026-06-21T03:42:34.018+08:00,-258.570,0.000,-49.930,5.300,0.000,2061.708,49.917,0.000
SNTD_EMS,2026-06-21T03:42:35.018+08:00,-258.570,0.000,-50.100,5.300,0.000,2061.994,49.922,0.000
SNTD_EMS,2026-06-21T03:42:36.018+08:00,-258.570,0.000,-51.290,5.300,0.000,2062.244,49.924,0.000
SNTD_EMS,2026-06-21T03:42:37.018+08:00,-258.570,0.000,-51.290,5.300,0.000,2062.244,49.928,0.000
SNTD_EMS,2026-06-21T03:42:38.018+08:00,-258.570,0.000,-50.990,5.300,0.000,2062.351,49.929,0.000
SNTD_EMS,2026-06-21T03:42:39.018+08:00,-258.570,0.000,-50.760,5.300,0.000,2062.351,49.933,0.000
SNTD_EMS,2026-06-21T03:42:40.018+08:00,-258.570,0.000,-50.970,5.300,0.000,2062.351,49.936,0.000
SNTD_EMS,2026-06-21T03:42:41.018+08:00,-258.570,0.000,-50.840,5.300,0.000,2062.494,49.939,0.000
SNTD_EMS,2026-06-21T03:42:42.018+08:00,-258.570,0.000,-51.370,5.300,0.000,2062.494,49.942,0.000
SNTD_EMS,2026-06-21T03:42:43.018+08:00,-258.570,0.000,-51.110,5.300,0.000,2062.387,49.946,0.000
SNTD_EMS,2026-06-21T03:42:44.018+08:00,-258.570,0.000,-51.080,5.300,0.000,2062.387,49.948,0.000
SNTD_EMS,2026-06-21T03:42:45.018+08:00,-258.570,0.000,-51.950,5.300,0.000,2062.065,49.950,0.000
SNTD_EMS,2026-06-21T03:42:46.018+08:00,-258.570,0.000,-52.620,5.300,0.000,2062.065,49.950,0.000
SNTD_EMS,2026-06-21T03:42:47.018+08:00,-258.570,0.000,-52.220,5.300,0.000,2062.315,49.954,0.000
SNTD_EMS,2026-06-21T03:42:48.018+08:00,-258.570,0.000,-51.550,5.300,0.000,2062.601,49.956,0.000
SNTD_EMS,2026-06-21T03:42:49.018+08:00,-258.570,0.000,-51.800,5.300,0.000,2062.601,49.959,0.000
SNTD_EMS,2026-06-21T03:42:50.018+08:00,-258.570,0.000,-52.040,5.300,0.000,2062.601,49.964,0.000
SNTD_EMS,2026-06-21T03:42:51.018+08:00,-258.570,0.000,-51.200,5.300,0.000,2061.780,49.966,0.000
SNTD_EMS,2026-06-21T03:42:52.018+08:00,-258.570,0.000,-50.620,5.300,0.000,2061.780,49.968,0.000
SNTD_EMS,2026-06-21T03:42:53.018+08:00,-258.570,0.000,-50.170,5.300,0.000,2062.530,49.972,0.000
SNTD_EMS,2026-06-21T03:42:54.018+08:00,-258.570,0.000,-50.580,5.300,0.000,2062.530,49.975,0.000
SNTD_EMS,2026-06-21T03:42:55.018+08:00,-258.570,0.000,-51.130,5.300,0.000,2062.244,49.978,0.000
SNTD_EMS,2026-06-21T03:42:56.018+08:00,-258.570,0.000,-51.240,5.300,0.000,2062.244,49.980,0.000
SNTD_EMS,2026-06-21T03:42:57.018+08:00,-258.570,0.000,-50.920,5.300,0.000,2062.030,49.983,0.000
SNTD_EMS,2026-06-21T03:42:58.018+08:00,-258.570,0.000,-50.680,5.300,0.000,2062.030,49.987,0.000
SNTD_EMS,2026-06-21T03:42:59.018+08:00,-258.570,0.000,-50.480,5.300,0.000,2062.494,49.990,0.000
SNTD_EMS,2026-06-21T03:43:00.018+08:00,-258.570,0.000,-50.700,5.300,0.000,2062.494,49.994,0.000
SNTD_EMS,2026-06-21T03:43:01.018+08:00,-258.570,0.000,-50.510,5.300,0.000,2062.351,49.998,0.000
SNTD_EMS,2026-06-21T03:43:02.018+08:00,-258.570,0.000,-50.740,5.300,0.000,2062.351,50.001,0.000
SNTD_EMS,2026-06-21T03:43:03.018+08:00,-258.570,0.000,-51.060,5.300,0.000,2062.137,50.005,0.000
SNTD_EMS,2026-06-21T03:43:04.018+08:00,-258.570,0.000,-51.190,5.300,0.000,2062.137,50.003,0.000
SNTD_EMS,2026-06-21T03:43:05.018+08:00,-258.570,0.000,-50.280,5.300,0.000,2062.458,50.007,0.000
SNTD_EMS,2026-06-21T03:43:06.018+08:00,-258.570,0.000,-50.410,5.300,0.000,2062.458,50.005,0.000
SNTD_EMS,2026-06-21T03:43:07.018+08:00,-258.570,0.000,-50.120,5.300,0.000,2062.494,50.009,0.000
SNTD_EMS,2026-06-21T03:43:08.018+08:00,-258.570,0.000,-50.060,5.300,0.000,2062.494,50.007,0.000
SNTD_EMS,2026-06-21T03:43:09.018+08:00,-258.570,0.000,-50.230,5.300,0.000,2062.458,50.009,0.000
SNTD_EMS,2026-06-21T03:43:10.018+08:00,-258.570,0.000,-50.380,5.300,0.000,2062.458,50.009,0.000
SNTD_EMS,2026-06-21T03:43:11.018+08:00,-258.570,0.000,-50.280,5.300,0.000,2062.744,50.009,0.000
SNTD_EMS,2026-06-21T03:43:12.018+08:00,-258.570,0.000,-50.650,5.300,0.000,2062.744,50.007,0.000
SNTD_EMS,2026-06-21T03:43:13.018+08:00,-258.570,0.000,-50.950,5.300,0.000,2062.458,50.004,0.000
SNTD_EMS,2026-06-21T03:43:14.018+08:00,-258.570,0.000,-50.820,5.300,0.000,2062.458,50.001,0.000
SNTD_EMS,2026-06-21T03:43:15.018+08:00,-258.570,0.000,-50.560,5.300,0.000,2062.244,50.000,0.000
SNTD_EMS,2026-06-21T03:43:16.018+08:00,-258.570,0.000,-50.350,5.300,0.000,2062.244,49.998,0.000
SNTD_EMS,2026-06-21T03:43:17.018+08:00,-258.570,0.000,-50.480,5.300,0.000,2062.137,49.995,0.000
SNTD_EMS,2026-06-21T03:43:18.018+08:00,-258.570,0.000,-50.430,5.300,0.000,2062.137,49.996,0.000
SNTD_EMS,2026-06-21T03:43:19.018+08:00,-258.570,0.000,-50.220,5.300,0.000,2062.708,49.996,0.000
SNTD_EMS,2026-06-21T03:43:20.018+08:00,-258.570,0.000,-49.880,5.300,0.000,2062.708,49.992,0.000
SNTD_EMS,2026-06-21T03:43:21.018+08:00,-258.570,0.000,-49.600,5.300,0.000,2062.387,49.989,0.000
SNTD_EMS,2026-06-21T03:43:22.018+08:00,-258.570,0.000,-49.630,5.300,0.000,2062.387,49.987,0.000
SNTD_EMS,2026-06-21T03:43:23.018+08:00,-258.570,0.000,-49.760,5.300,0.000,2062.351,49.982,0.000
SNTD_EMS,2026-06-21T03:43:24.018+08:00,-258.570,0.000,-49.790,5.300,0.000,2062.351,49.982,0.000
SNTD_EMS,2026-06-21T03:43:25.018+08:00,-258.570,0.000,-50.130,5.300,0.000,2061.994,49.977,0.000
SNTD_EMS,2026-06-21T03:43:26.018+08:00,-258.570,0.000,-50.570,5.300,0.000,2061.994,49.977,0.000
SNTD_EMS,2026-06-21T03:43:27.018+08:00,-258.570,0.000,-50.600,5.300,0.000,2062.315,49.976,0.000
SNTD_EMS,2026-06-21T03:43:28.018+08:00,-258.570,0.000,-50.620,5.300,0.000,2062.315,49.976,0.000
SNTD_EMS,2026-06-21T03:43:29.018+08:00,-258.570,0.000,-49.760,5.300,0.000,2062.780,49.980,0.000
SNTD_EMS,2026-06-21T03:43:30.018+08:00,-258.570,0.000,-49.880,5.300,0.000,2062.780,49.983,0.000
SNTD_EMS,2026-06-21T03:43:31.018+08:00,-258.570,0.000,-50.060,5.300,0.000,2062.458,49.988,0.000
SNTD_EMS,2026-06-21T03:43:32.018+08:00,-258.570,0.000,-50.330,5.300,0.000,2062.458,49.991,0.000
SNTD_EMS,2026-06-21T03:43:33.018+08:00,-258.570,0.000,-50.220,5.300,0.000,2062.351,49.995,0.000
SNTD_EMS,2026-06-21T03:43:34.018+08:00,-258.570,0.000,-50.670,5.300,0.000,2062.351,49.994,0.000
SNTD_EMS,2026-06-21T03:43:35.018+08:00,-258.570,0.000,-50.960,5.300,0.000,2062.601,49.999,0.000
SNTD_EMS,2026-06-21T03:43:36.018+08:00,-258.570,0.000,-51.240,5.300,0.000,2062.601,50.000,0.000
SNTD_EMS,2026-06-21T03:43:37.018+08:00,-258.570,0.000,-50.460,5.300,0.000,2062.065,50.002,0.000
SNTD_EMS,2026-06-21T03:43:38.018+08:00,-258.570,0.000,-50.470,5.300,0.000,2062.065,50.003,0.000
SNTD_EMS,2026-06-21T03:43:39.018+08:00,-258.570,0.000,-51.140,5.300,0.000,2062.744,50.005,0.000
SNTD_EMS,2026-06-21T03:43:40.018+08:00,-258.570,0.000,-50.960,5.300,0.000,2062.744,50.008,0.000
SNTD_EMS,2026-06-21T03:43:41.018+08:00,-258.570,0.000,-51.290,5.300,0.000,2062.280,50.010,0.000
SNTD_EMS,2026-06-21T03:43:42.018+08:00,-258.570,0.000,-51.100,5.300,0.000,2062.280,50.012,0.000
SNTD_EMS,2026-06-21T03:43:43.018+08:00,-258.570,0.000,-50.510,5.300,0.000,2061.886,50.013,0.000
SNTD_EMS,2026-06-21T03:43:44.018+08:00,-258.570,0.000,-50.410,5.300,0.000,2061.886,50.015,0.000
SNTD_EMS,2026-06-21T03:43:45.018+08:00,-258.570,0.000,-50.160,5.300,0.000,2062.315,50.016,0.000
SNTD_EMS,2026-06-21T03:43:46.018+08:00,-258.570,0.000,-50.620,5.300,0.000,2062.315,50.018,0.000
SNTD_EMS,2026-06-21T03:43:47.018+08:00,-258.570,0.000,-50.490,5.300,0.000,2062.208,50.017,0.000
SNTD_EMS,2026-06-21T03:43:48.018+08:00,-258.570,0.000,-50.870,5.300,0.000,2062.208,50.018,0.000
SNTD_EMS,2026-06-21T03:43:49.018+08:00,-258.570,0.000,-50.660,5.300,0.000,2062.780,50.018,0.000
SNTD_EMS,2026-06-21T03:43:50.018+08:00,-258.570,0.000,-50.660,5.300,0.000,2062.780,50.017,0.000
SNTD_EMS,2026-06-21T03:43:51.018+08:00,-258.570,0.000,-50.420,5.300,0.000,2061.994,50.019,0.000
SNTD_EMS,2026-06-21T03:43:52.018+08:00,-258.570,0.000,-49.990,5.300,0.000,2061.994,50.021,0.000
SNTD_EMS,2026-06-21T03:43:53.018+08:00,-258.570,0.000,-50.670,5.300,0.000,2062.566,50.021,0.000
SNTD_EMS,2026-06-21T03:43:54.018+08:00,-258.570,0.000,-50.410,5.300,0.000,2062.566,50.018,0.000
SNTD_EMS,2026-06-21T03:43:55.018+08:00,-258.570,0.000,-50.450,5.300,0.000,2062.423,50.019,0.000
SNTD_EMS,2026-06-21T03:43:56.018+08:00,-258.570,0.000,-50.270,5.300,0.000,2062.423,50.016,0.000
SNTD_EMS,2026-06-21T03:43:57.018+08:00,-258.570,0.000,-50.340,5.300,0.000,2062.065,50.016,0.000
SNTD_EMS,2026-06-21T03:43:58.018+08:00,-258.570,0.000,-50.420,5.300,0.000,2062.065,50.016,0.000
SNTD_EMS,2026-06-21T03:43:59.018+08:00,-258.570,0.000,-50.580,5.300,0.000,2062.137,50.015,0.000
SNTD_EMS,2026-06-21T03:44:00.018+08:00,-258.570,0.000,-50.120,5.300,0.000,2062.137,50.014,0.000
SNTD_EMS,2026-06-21T03:44:01.018+08:00,-258.570,0.000,-50.110,5.300,0.000,2062.137,50.013,0.000
SNTD_EMS,2026-06-21T03:44:02.018+08:00,-258.570,0.000,-49.830,5.300,0.000,2062.137,50.010,0.000
SNTD_EMS,2026-06-21T03:44:03.018+08:00,-258.570,0.000,-49.280,5.300,0.000,2061.994,50.011,0.000
SNTD_EMS,2026-06-21T03:44:04.018+08:00,-258.570,0.000,-48.830,5.300,0.000,2061.994,50.010,0.000
SNTD_EMS,2026-06-21T03:44:05.018+08:00,-258.570,0.000,-49.500,5.300,0.000,2061.994,50.009,0.000
SNTD_EMS,2026-06-21T03:44:06.018+08:00,-258.570,0.000,-49.940,5.300,0.000,2061.994,50.010,0.000
SNTD_EMS,2026-06-21T03:44:07.018+08:00,-258.570,0.000,-50.370,5.300,0.000,2061.994,50.010,0.000
SNTD_EMS,2026-06-21T03:44:08.018+08:00,-258.570,0.000,-50.400,5.300,0.000,2061.994,50.007,0.000
SNTD_EMS,2026-06-21T03:44:09.018+08:00,-258.570,0.000,-50.680,5.300,0.000,2062.280,50.006,0.000
SNTD_EMS,2026-06-21T03:44:10.018+08:00,-258.570,0.000,-50.350,5.300,0.000,2062.280,50.004,0.000
SNTD_EMS,2026-06-21T03:44:11.018+08:00,-258.570,0.000,-50.400,5.300,0.000,2061.887,50.003,0.000
SNTD_EMS,2026-06-21T03:44:12.018+08:00,-258.570,0.000,-50.330,5.300,0.000,2061.887,49.997,0.000
SNTD_EMS,2026-06-21T03:44:13.018+08:00,-258.570,0.000,-49.650,5.300,0.000,2062.101,49.998,0.000
SNTD_EMS,2026-06-21T03:44:14.018+08:00,-258.570,0.000,-50.040,5.300,0.000,2062.101,49.997,0.000
SNTD_EMS,2026-06-21T03:44:15.018+08:00,-258.570,0.000,-50.330,5.300,0.000,2062.208,49.994,0.000
SNTD_EMS,2026-06-21T03:44:16.018+08:00,-258.570,0.000,-50.040,5.300,0.000,2062.208,49.992,0.000
SNTD_EMS,2026-06-21T03:44:17.018+08:00,-258.570,0.000,-50.030,5.300,0.000,2062.315,49.991,0.000
SNTD_EMS,2026-06-21T03:44:18.018+08:00,-258.570,0.000,-49.990,5.300,0.000,2062.315,49.989,0.000
SNTD_EMS,2026-06-21T03:44:19.018+08:00,-258.570,0.000,-49.730,5.300,0.000,2061.994,49.990,0.000
SNTD_EMS,2026-06-21T03:44:20.018+08:00,-258.570,0.000,-50.670,5.300,0.000,2061.994,49.990,0.000
SNTD_EMS,2026-06-21T03:44:21.018+08:00,-258.570,0.000,-50.860,5.300,0.000,2061.958,49.991,0.000
SNTD_EMS,2026-06-21T03:44:22.018+08:00,-258.570,0.000,-50.640,5.300,0.000,2061.958,49.991,0.000
SNTD_EMS,2026-06-21T03:44:23.018+08:00,-258.570,0.000,-51.020,5.300,0.000,2061.851,49.994,0.000
SNTD_EMS,2026-06-21T03:44:24.018+08:00,-258.570,0.000,-51.040,5.300,0.000,2061.851,49.996,0.000
SNTD_EMS,2026-06-21T03:44:25.018+08:00,-258.570,0.000,-50.910,5.300,0.000,2062.387,49.997,0.000
SNTD_EMS,2026-06-21T03:44:26.018+08:00,-258.570,0.000,-50.690,5.300,0.000,2062.387,49.997,0.000
SNTD_EMS,2026-06-21T03:44:27.018+08:00,-258.570,0.000,-51.080,5.300,0.000,2062.816,49.996,0.000
SNTD_EMS,2026-06-21T03:44:28.018+08:00,-258.570,0.000,-50.560,5.300,0.000,2062.816,49.997,0.000
SNTD_EMS,2026-06-21T03:44:29.018+08:00,-258.570,0.000,-50.190,5.300,0.000,2062.244,49.996,0.000
SNTD_EMS,2026-06-21T03:44:30.018+08:00,-258.570,0.000,-49.500,5.300,0.000,2062.244,49.997,0.000
SNTD_EMS,2026-06-21T03:44:31.018+08:00,-258.570,0.000,-50.030,5.300,0.000,2061.922,49.998,0.000
SNTD_EMS,2026-06-21T03:44:32.018+08:00,-258.570,0.000,-50.300,5.300,0.000,2061.922,49.998,0.000
SNTD_EMS,2026-06-21T03:44:33.018+08:00,-258.570,0.000,-49.930,5.300,0.000,2061.994,49.997,0.000
SNTD_EMS,2026-06-21T03:44:34.018+08:00,-258.570,0.000,-49.790,5.300,0.000,2061.994,49.996,0.000
SNTD_EMS,2026-06-21T03:44:35.018+08:00,-258.570,0.000,-49.950,5.300,0.000,2062.101,49.998,0.000
SNTD_EMS,2026-06-21T03:44:36.018+08:00,-258.570,0.000,-49.990,5.300,0.000,2062.101,49.997,0.000
SNTD_EMS,2026-06-21T03:44:37.018+08:00,-258.570,0.000,-50.440,5.300,0.000,2062.280,49.998,0.000
SNTD_EMS,2026-06-21T03:44:38.018+08:00,-258.570,0.000,-50.040,5.300,0.000,2062.280,49.995,0.000
