unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T02:51:59.018+08:00,-258.570,0.000,-49.590,5.400,0.000,2062.637,50.170,0.000
SNTD_EMS,2026-06-21T02:52:00.018+08:00,-258.570,0.000,-49.680,5.400,0.000,2062.637,50.165,0.000
SNTD_EMS,2026-06-21T02:52:01.018+08:00,-258.570,0.000,-49.330,5.400,0.000,2062.423,50.162,0.000
SNTD_EMS,2026-06-21T02:52:02.018+08:00,-258.570,0.000,-48.550,5.400,0.000,2062.423,50.158,0.000
SNTD_EMS,2026-06-21T02:52:03.018+08:00,-258.570,0.000,-49.590,5.400,0.000,2062.494,50.154,0.000
SNTD_EMS,2026-06-21T02:52:04.018+08:00,-258.570,0.000,-49.410,5.400,0.000,2062.494,50.152,0.000
SNTD_EMS,2026-06-21T02:52:05.018+08:00,-258.570,0.000,-49.440,5.400,0.000,2061.994,50.148,0.000
SNTD_EMS,2026-06-21T02:52:06.018+08:00,-258.570,0.000,-49.510,5.400,0.000,2061.994,50.148,0.000
SNTD_EMS,2026-06-21T02:52:07.018+08:00,-258.570,0.000,-49.130,5.400,0.000,2062.530,50.146,0.000
SNTD_EMS,2026-06-21T02:52:08.018+08:00,-258.570,0.000,-49.500,5.400,0.000,2062.530,50.146,0.000
SNTD_EMS,2026-06-21T02:52:09.018+08:00,-258.570,0.000,-49.340,5.400,0.000,2061.922,50.145,0.000
SNTD_EMS,2026-06-21T02:52:10.018+08:00,-258.570,0.000,-49.210,5.400,0.000,2061.922,50.145,0.000
SNTD_EMS,2026-06-21T02:52:11.018+08:00,-258.570,0.000,-49.250,5.400,0.000,2061.887,50.145,0.000
SNTD_EMS,2026-06-21T02:52:12.018+08:00,-258.570,0.000,-49.050,5.400,0.000,2061.887,50.148,0.000
SNTD_EMS,2026-06-21T02:52:13.018+08:00,-258.570,0.000,-49.260,5.400,0.000,2061.708,50.149,0.000
SNTD_EMS,2026-06-21T02:52:14.018+08:00,-258.570,0.000,-48.960,5.400,0.000,2061.708,50.149,0.000
SNTD_EMS,2026-06-21T02:52:15.018+08:00,-258.570,0.000,-48.990,5.400,0.000,2061.708,50.149,0.000
SNTD_EMS,2026-06-21T02:52:16.018+08:00,-258.570,0.000,-49.430,5.400,0.000,2061.708,50.150,0.000
SNTD_EMS,2026-06-21T02:52:17.018+08:00,-258.570,0.000,-49.720,5.400,0.000,2061.708,50.146,0.000
SNTD_EMS,2026-06-21T02:52:18.018+08:00,-258.570,0.000,-49.340,5.400,0.000,2061.708,50.145,0.000
SNTD_EMS,2026-06-21T02:52:19.018+08:00,-258.570,0.000,-49.520,5.400,0.000,2062.208,50.141,0.000
SNTD_EMS,2026-06-21T02:52:20.018+08:00,-258.570,0.000,-49.970,5.400,0.000,2062.208,50.141,0.000
SNTD_EMS,2026-06-21T02:52:21.018+08:00,-258.570,0.000,-49.450,5.400,0.000,2061.672,50.139,0.000
SNTD_EMS,2026-06-21T02:52:22.018+08:00,-258.570,0.000,-49.180,5.400,0.000,2061.672,50.136,0.000
SNTD_EMS,2026-06-21T02:52:23.018+08:00,-258.570,0.000,-48.690,5.400,0.000,2062.137,50.132,0.000
SNTD_EMS,2026-06-21T02:52:24.018+08:00,-258.570,0.000,-48.830,5.400,0.000,2062.137,50.131,0.000
SNTD_EMS,2026-06-21T02:52:25.018+08:00,-258.570,0.000,-49.250,5.400,0.000,2062.065,50.131,0.000
SNTD_EMS,2026-06-21T02:52:26.018+08:00,-258.570,0.000,-49.010,5.400,0.000,2062.065,50.131,0.000
SNTD_EMS,2026-06-21T02:52:27.018+08:00,-258.570,0.000,-48.900,5.400,0.000,2062.351,50.133,0.000
SNTD_EMS,2026-06-21T02:52:28.018+08:00,-258.570,0.000,-49.080,5.400,0.000,2062.351,50.134,0.000
SNTD_EMS,2026-06-21T02:52:29.018+08:00,-258.570,0.000,-49.150,5.400,0.000,2062.137,50.134,0.000
SNTD_EMS,2026-06-21T02:52:30.018+08:00,-258.570,0.000,-48.860,5.400,0.000,2062.137,50.133,0.000
SNTD_EMS,2026-06-21T02:52:31.018+08:00,-258.570,0.000,-48.700,5.400,0.000,2061.994,50.134,0.000
SNTD_EMS,2026-06-21T02:52:32.018+08:00,-258.570,0.000,-49.210,5.400,0.000,2061.994,50.134,0.000
SNTD_EMS,2026-06-21T02:52:33.018+08:00,-258.570,0.000,-48.720,5.400,0.000,2062.208,50.139,0.000
SNTD_EMS,2026-06-21T02:52:34.018+08:00,-258.570,0.000,-49.190,5.400,0.000,2062.208,50.141,0.000
SNTD_EMS,2026-06-21T02:52:35.018+08:00,-258.570,0.000,-49.450,5.400,0.000,2062.387,50.145,0.000
SNTD_EMS,2026-06-21T02:52:36.018+08:00,-258.570,0.000,-50.300,5.400,0.000,2062.387,50.144,0.000
SNTD_EMS,2026-06-21T02:52:37.018+08:00,-258.570,0.000,-50.100,5.400,0.000,2062.315,50.148,0.000
SNTD_EMS,2026-06-21T02:52:38.018+08:00,-258.570,0.000,-50.190,5.400,0.000,2062.315,50.149,0.000
SNTD_EMS,2026-06-21T02:52:39.018+08:00,-258.570,0.000,-49.370,5.400,0.000,2062.030,50.148,0.000
SNTD_EMS,2026-06-21T02:52:40.018+08:00,-258.570,0.000,-49.050,5.400,0.000,2062.030,50.150,0.000
SNTD_EMS,2026-06-21T02:52:41.018+08:00,-258.570,0.000,-49.830,5.400,0.000,2062.173,50.150,0.000
SNTD_EMS,2026-06-21T02:52:42.018+08:00,-258.570,0.000,-49.610,5.400,0.000,2062.173,50.151,0.000
SNTD_EMS,2026-06-21T02:52:43.018+08:00,-258.570,0.000,-49.810,5.400,0.000,2062.065,50.147,0.000
SNTD_EMS,2026-06-21T02:52:44.018+08:00,-258.570,0.000,-50.020,5.400,0.000,2062.065,50.146,0.000
SNTD_EMS,2026-06-21T02:52:45.018+08:00,-258.570,0.000,-49.640,5.400,0.000,2062.065,50.143,0.000
SNTD_EMS,2026-06-21T02:52:46.018+08:00,-258.570,0.000,-49.040,5.400,0.000,2062.065,50.141,0.000
SNTD_EMS,2026-06-21T02:52:47.018+08:00,-258.570,0.000,-49.480,5.400,0.000,2061.636,50.141,0.000
SNTD_EMS,2026-06-21T02:52:48.018+08:00,-258.570,0.000,-49.370,5.400,0.000,2061.636,50.136,0.000
SNTD_EMS,2026-06-21T02:52:49.018+08:00,-258.570,0.000,-48.810,5.400,0.000,2062.208,50.133,0.000
SNTD_EMS,2026-06-21T02:52:50.018+08:00,-258.570,0.000,-48.570,5.400,0.000,2062.208,50.130,0.000
SNTD_EMS,2026-06-21T02:52:51.018+08:00,-258.570,0.000,-48.700,5.400,0.000,2062.030,50.126,0.000
SNTD_EMS,2026-06-21T02:52:52.018+08:00,-258.570,0.000,-48.990,5.400,0.000,2062.030,50.127,0.000
SNTD_EMS,2026-06-21T02:52:53.018+08:00,-258.570,0.000,-49.060,5.400,0.000,2061.994,50.123,0.000
SNTD_EMS,2026-06-21T02:52:54.018+08:00,-258.570,0.000,-49.010,5.400,0.000,2061.994,50.124,0.000
SNTD_EMS,2026-06-21T02:52:55.018+08:00,-258.570,0.000,-48.950,5.400,0.000,2061.315,50.122,0.000
SNTD_EMS,2026-06-21T02:52:56.018+08:00,-258.570,0.000,-49.360,5.400,0.000,2061.315,50.122,0.000
SNTD_EMS,2026-06-21T02:52:57.018+08:00,-258.570,0.000,-49.400,5.400,0.000,2061.815,50.121,0.000
SNTD_EMS,2026-06-21T02:52:58.018+08:00,-258.570,0.000,-48.930,5.400,0.000,2061.815,50.120,0.000
SNTD_EMS,2026-06-21T02:52:59.018+08:00,-258.570,0.000,-48.990,5.400,0.000,2062.030,50.121,0.000
SNTD_EMS,2026-06-21T02:53:00.018+08:00,-258.570,0.000,-49.320,5.400,0.000,2062.030,50.122,0.000
SNTD_EMS,2026-06-21T02:53:01.018+08:00,-258.570,0.000,-49.730,5.400,0.000,2061.815,50.124,0.000
SNTD_EMS,2026-06-21T02:53:02.018+08:00,-258.570,0.000,-49.830,5.400,0.000,2061.815,50.127,0.000
SNTD_EMS,2026-06-21T02:53:03.018+08:00,-258.570,0.000,-49.950,5.400,0.000,2061.815,50.128,0.000
SNTD_EMS,2026-06-21T02:53:04.018+08:00,-258.570,0.000,-49.670,5.400,0.000,2061.815,50.129,0.000
SNTD_EMS,2026-06-21T02:53:05.018+08:00,-258.570,0.000,-49.430,5.400,0.000,2061.529,50.129,0.000
SNTD_EMS,2026-06-21T02:53:06.018+08:00,-258.570,0.000,-49.440,5.400,0.000,2061.529,50.130,0.000
SNTD_EMS,2026-06-21T02:53:07.018+08:00,-258.570,0.000,-49.740,5.400,0.000,2061.243,50.133,0.000
SNTD_EMS,2026-06-21T02:53:08.018+08:00,-258.570,0.000,-49.310,5.400,0.000,2061.243,50.132,0.000
SNTD_EMS,2026-06-21T02:53:09.018+08:00,-258.570,0.000,-48.740,5.400,0.000,2061.815,50.133,0.000
SNTD_EMS,2026-06-21T02:53:10.018+08:00,-258.570,0.000,-49.050,5.400,0.000,2061.815,50.132,0.000
SNTD_EMS,2026-06-21T02:53:11.018+08:00,-258.570,0.000,-49.150,5.400,0.000,2061.529,50.130,0.000
SNTD_EMS,2026-06-21T02:53:12.018+08:00,-258.570,0.000,-48.780,5.400,0.000,2061.529,50.129,0.000
SNTD_EMS,2026-06-21T02:53:13.018+08:00,-258.570,0.000,-49.100,5.400,0.000,2061.351,50.130,0.000
SNTD_EMS,2026-06-21T02:53:14.018+08:00,-258.570,0.000,-49.280,5.400,0.000,2061.351,50.127,0.000
SNTD_EMS,2026-06-21T02:53:15.018+08:00,-258.570,0.000,-49.710,5.400,0.000,2061.886,50.127,0.000
SNTD_EMS,2026-06-21T02:53:16.018+08:00,-258.570,0.000,-49.750,5.400,0.000,2061.886,50.127,0.000
SNTD_EMS,2026-06-21T02:53:17.018+08:00,-258.570,0.000,-49.280,5.400,0.000,2061.565,50.128,0.000
SNTD_EMS,2026-06-21T02:53:18.018+08:00,-258.570,0.000,-49.360,5.400,0.000,2061.565,50.126,0.000
SNTD_EMS,2026-06-21T02:53:19.018+08:00,-258.570,0.000,-49.560,5.400,0.000,2061.851,50.127,0.000
SNTD_EMS,2026-06-21T02:53:20.018+08:00,-258.570,0.000,-49.130,5.400,0.000,2061.851,50.124,0.000
SNTD_EMS,2026-06-21T02:53:21.018+08:00,-258.570,0.000,-49.220,5.400,0.000,2061.708,50.123,0.000
SNTD_EMS,2026-06-21T02:53:22.018+08:00,-258.570,0.000,-49.130,5.400,0.000,2061.708,50.120,0.000
SNTD_EMS,2026-06-21T02:53:23.018+08:00,-258.570,0.000,-48.720,5.400,0.000,2061.315,50.118,0.000
SNTD_EMS,2026-06-21T02:53:24.018+08:00,-258.570,0.000,-49.670,5.400,0.000,2061.315,50.117,0.000
SNTD_EMS,2026-06-21T02:53:25.018+08:00,-258.570,0.000,-49.470,5.400,0.000,2061.708,50.115,0.000
SNTD_EMS,2026-06-21T02:53:26.018+08:00,-258.570,0.000,-49.520,5.400,0.000,2061.708,50.116,0.000
SNTD_EMS,2026-06-21T02:53:27.018+08:00,-258.570,0.000,-49.400,5.400,0.000,2061.458,50.116,0.000
SNTD_EMS,2026-06-21T02:53:28.018+08:00,-258.570,0.000,-49.400,5.400,0.000,2061.458,50.115,0.000
SNTD_EMS,2026-06-21T02:53:29.018+08:00,-258.570,0.000,-49.780,5.400,0.000,2061.279,50.112,0.000
SNTD_EMS,2026-06-21T02:53:30.018+08:00,-258.570,0.000,-50.080,5.400,0.000,2061.279,50.114,0.000
SNTD_EMS,2026-06-21T02:53:31.018+08:00,-258.570,0.000,-49.350,5.400,0.000,2061.208,50.112,0.000
SNTD_EMS,2026-06-21T02:53:32.018+08:00,-258.570,0.000,-48.250,5.400,0.000,2061.208,50.108,0.000
SNTD_EMS,2026-06-21T02:53:33.018+08:00,-258.570,0.000,-49.200,5.400,0.000,2061.494,50.107,0.000
SNTD_EMS,2026-06-21T02:53:34.018+08:00,-258.570,0.000,-49.090,5.400,0.000,2061.494,50.105,0.000
SNTD_EMS,2026-06-21T02:53:35.018+08:00,-258.570,0.000,-49.350,5.400,0.000,2061.565,50.106,0.000
SNTD_EMS,2026-06-21T02:53:36.018+08:00,-258.570,0.000,-49.690,5.400,0.000,2061.565,50.103,0.000
SNTD_EMS,2026-06-21T02:53:37.018+08:00,-258.570,0.000,-49.610,5.400,0.000,2061.601,50.100,0.000
SNTD_EMS,2026-06-21T02:53:38.018+08:00,-258.570,0.000,-49.480,5.400,0.000,2061.601,50.099,0.000
SNTD_EMS,2026-06-21T02:53:39.018+08:00,-258.570,0.000,-49.290,5.400,0.000,2061.815,50.095,0.000
SNTD_EMS,2026-06-21T02:53:40.018+08:00,-258.570,0.000,-49.700,5.400,0.000,2061.815,50.091,0.000
SNTD_EMS,2026-06-21T02:53:41.018+08:00,-258.570,0.000,-49.450,5.400,0.000,2061.815,50.091,0.000
SNTD_EMS,2026-06-21T02:53:42.018+08:00,-258.570,0.000,-49.290,5.400,0.000,2061.815,50.085,0.000
SNTD_EMS,2026-06-21T02:53:43.018+08:00,-258.570,0.000,-49.840,5.400,0.000,2062.030,50.083,0.000
SNTD_EMS,2026-06-21T02:53:44.018+08:00,-258.570,0.000,-49.940,5.400,0.000,2062.030,50.078,0.000
SNTD_EMS,2026-06-21T02:53:45.018+08:00,-258.570,0.000,-49.690,5.400,0.000,2061.815,50.076,0.000
SNTD_EMS,2026-06-21T02:53:46.018+08:00,-258.570,0.000,-49.590,5.400,0.000,2061.815,50.072,0.000
SNTD_EMS,2026-06-21T02:53:47.018+08:00,-258.570,0.000,-49.130,5.400,0.000,2061.636,50.069,0.000
SNTD_EMS,2026-06-21T02:53:48.018+08:00,-258.570,0.000,-49.100,5.400,0.000,2061.636,50.062,0.000
SNTD_EMS,2026-06-21T02:53:49.018+08:00,-258.570,0.000,-48.940,5.400,0.000,2061.851,50.060,0.000
SNTD_EMS,2026-06-21T02:53:50.018+08:00,-258.570,0.000,-49.240,5.400,0.000,2061.851,50.055,0.000
SNTD_EMS,2026-06-21T02:53:51.018+08:00,-258.570,0.000,-49.340,5.400,0.000,2062.244,50.053,0.000
SNTD_EMS,2026-06-21T02:53:52.018+08:00,-258.570,0.000,-49.600,5.400,0.000,2062.244,50.053,0.000
SNTD_EMS,2026-06-21T02:53:53.018+08:00,-258.570,0.000,-49.970,5.400,0.000,2061.815,50.053,0.000
SNTD_EMS,2026-06-21T02:53:54.018+08:00,-258.570,0.000,-49.750,5.400,0.000,2061.815,50.055,0.000
SNTD_EMS,2026-06-21T02:53:55.018+08:00,-258.570,0.000,-50.010,5.400,0.000,2061.458,50.059,0.000
SNTD_EMS,2026-06-21T02:53:56.018+08:00,-258.570,0.000,-50.460,5.400,0.000,2061.458,50.062,0.000
SNTD_EMS,2026-06-21T02:53:57.018+08:00,-258.570,0.000,-50.600,5.400,0.000,2061.708,50.064,0.000
SNTD_EMS,2026-06-21T02:53:58.018+08:00,-258.570,0.000,-50.620,5.400,0.000,2061.708,50.065,0.000
SNTD_EMS,2026-06-21T02:53:59.018+08:00,-258.570,0.000,-50.340,5.400,0.000,2062.101,50.066,0.000
SNTD_EMS,2026-06-21T02:54:00.018+08:00,-258.570,0.000,-50.400,5.400,0.000,2062.101,50.066,0.000
SNTD_EMS,2026-06-21T02:54:01.018+08:00,-258.570,0.000,-49.830,5.400,0.000,2061.100,50.064,0.000
SNTD_EMS,2026-06-21T02:54:02.018+08:00,-258.570,0.000,-49.870,5.400,0.000,2061.100,50.065,0.000
SNTD_EMS,2026-06-21T02:54:03.018+08:00,-258.570,0.000,-49.920,5.400,0.000,2061.100,50.062,0.000
SNTD_EMS,2026-06-21T02:54:04.018+08:00,-258.570,0.000,-49.990,5.400,0.000,2061.100,50.066,0.000
SNTD_EMS,2026-06-21T02:54:05.018+08:00,-258.570,0.000,-49.680,5.400,0.000,2061.136,50.065,0.000
SNTD_EMS,2026-06-21T02:54:06.018+08:00,-258.570,0.000,-49.450,5.400,0.000,2061.136,50.067,0.000
SNTD_EMS,2026-06-21T02:54:07.018+08:00,-258.570,0.000,-49.490,5.400,0.000,2061.315,50.068,0.000
SNTD_EMS,2026-06-21T02:54:08.018+08:00,-258.570,0.000,-49.850,5.400,0.000,2061.315,50.068,0.000
SNTD_EMS,2026-06-21T02:54:09.018+08:00,-258.570,0.000,-50.020,5.400,0.000,2061.493,50.070,0.000
SNTD_EMS,2026-06-21T02:54:10.018+08:00,-258.570,0.000,-49.800,5.400,0.000,2061.493,50.069,0.000
SNTD_EMS,2026-06-21T02:54:11.018+08:00,-258.570,0.000,-49.940,5.400,0.000,2061.672,50.072,0.000
SNTD_EMS,2026-06-21T02:54:12.018+08:00,-258.570,0.000,-50.180,5.400,0.000,2061.672,50.073,0.000
SNTD_EMS,2026-06-21T02:54:13.018+08:00,-258.570,0.000,-50.220,5.400,0.000,2061.601,50.074,0.000
SNTD_EMS,2026-06-21T02:54:14.018+08:00,-258.570,0.000,-50.210,5.400,0.000,2061.601,50.075,0.000
SNTD_EMS,2026-06-21T02:54:15.018+08:00,-258.570,0.000,-50.360,5.400,0.000,2061.780,50.075,0.000
SNTD_EMS,2026-06-21T02:54:16.018+08:00,-258.570,0.000,-49.520,5.400,0.000,2061.780,50.072,0.000
SNTD_EMS,2026-06-21T02:54:17.018+08:00,-258.570,0.000,-49.590,5.400,0.000,2061.243,50.074,0.000
SNTD_EMS,2026-06-21T02:54:18.018+08:00,-258.570,0.000,-49.140,5.400,0.000,2061.243,50.068,0.000
SNTD_EMS,2026-06-21T02:54:19.018+08:00,-258.570,0.000,-49.690,5.400,0.000,2061.458,50.069,0.000
SNTD_EMS,2026-06-21T02:54:20.018+08:00,-258.570,0.000,-50.450,5.400,0.000,2061.458,50.070,0.000
SNTD_EMS,2026-06-21T02:54:21.018+08:00,-258.570,0.000,-50.140,5.400,0.000,2061.065,50.070,0.000
SNTD_EMS,2026-06-21T02:54:22.018+08:00,-258.570,0.000,-49.650,5.400,0.000,2061.065,50.071,0.000
SNTD_EMS,2026-06-21T02:54:23.018+08:00,-258.570,0.000,-49.860,5.400,0.000,2060.993,50.068,0.000
SNTD_EMS,2026-06-21T02:54:24.018+08:00,-258.570,0.000,-50.280,5.400,0.000,2060.993,50.070,0.000
SNTD_EMS,2026-06-21T02:54:25.018+08:00,-258.570,0.000,-49.740,5.400,0.000,2061.708,50.068,0.000
SNTD_EMS,2026-06-21T02:54:26.018+08:00,-258.570,0.000,-49.700,5.400,0.000,2061.708,50.069,0.000
SNTD_EMS,2026-06-21T02:54:27.018+08:00,-258.570,0.000,-50.180,5.400,0.000,2061.315,50.065,0.000
SNTD_EMS,2026-06-21T02:54:28.018+08:00,-258.570,0.000,-50.520,5.400,0.000,2061.315,50.067,0.000
SNTD_EMS,2026-06-21T02:54:29.018+08:00,-258.570,0.000,-50.530,5.400,0.000,2061.208,50.067,0.000
SNTD_EMS,2026-06-21T02:54:30.018+08:00,-258.570,0.000,-50.660,5.400,0.000,2061.208,50.067,0.000
SNTD_EMS,2026-06-21T02:54:31.018+08:00,-258.570,0.000,-50.810,5.400,0.000,2061.636,50.067,0.000
SNTD_EMS,2026-06-21T02:54:32.018+08:00,-258.570,0.000,-50.470,5.400,0.000,2061.636,50.064,0.000
SNTD_EMS,2026-06-21T02:54:33.018+08:00,-258.570,0.000,-50.150,5.400,0.000,2061.386,50.065,0.000
SNTD_EMS,2026-06-21T02:54:34.018+08:00,-258.570,0.000,-50.290,5.400,0.000,2061.386,50.064,0.000
SNTD_EMS,2026-06-21T02:54:35.018+08:00,-258.570,0.000,-50.210,5.400,0.000,2061.351,50.062,0.000
SNTD_EMS,2026-06-21T02:54:36.018+08:00,-258.570,0.000,-49.860,5.400,0.000,2061.351,50.064,0.000
SNTD_EMS,2026-06-21T02:54:37.018+08:00,-258.570,0.000,-49.810,5.400,0.000,2061.815,50.062,0.000
SNTD_EMS,2026-06-21T02:54:38.018+08:00,-258.570,0.000,-49.810,5.400,0.000,2061.815,50.064,0.000
SNTD_EMS,2026-06-21T02:54:39.018+08:00,-258.570,0.000,-50.130,5.400,0.000,2061.493,50.063,0.000
SNTD_EMS,2026-06-21T02:54:40.018+08:00,-258.570,0.000,-50.270,5.400,0.000,2061.493,50.060,0.000
SNTD_EMS,2026-06-21T02:54:41.018+08:00,-258.570,0.000,-50.370,5.400,0.000,2061.100,50.063,0.000
SNTD_EMS,2026-06-21T02:54:42.018+08:00,-258.570,0.000,-50.300,5.400,0.000,2061.100,50.061,0.000
SNTD_EMS,2026-06-21T02:54:43.018+08:00,-258.570,0.000,-49.980,5.400,0.000,2061.672,50.062,0.000
SNTD_EMS,2026-06-21T02:54:44.018+08:00,-258.570,0.000,-50.310,5.400,0.000,2061.672,50.065,0.000
SNTD_EMS,2026-06-21T02:54:45.018+08:00,-258.570,0.000,-50.750,5.400,0.000,2061.529,50.070,0.000
SNTD_EMS,2026-06-21T02:54:46.018+08:00,-258.570,0.000,-49.980,5.400,0.000,2061.529,50.073,0.000
SNTD_EMS,2026-06-21T02:54:47.018+08:00,-258.570,0.000,-49.710,5.400,0.000,2061.529,50.075,0.000
SNTD_EMS,2026-06-21T02:54:48.018+08:00,-258.570,0.000,-49.720,5.400,0.000,2061.529,50.078,0.000
SNTD_EMS,2026-06-21T02:54:49.018+08:00,-258.570,0.000,-49.720,5.400,0.000,2061.529,50.078,0.000
SNTD_EMS,2026-06-21T02:54:50.018+08:00,-258.570,0.000,-49.770,5.400,0.000,2061.529,50.080,0.000
SNTD_EMS,2026-06-21T02:54:51.018+08:00,-258.570,0.000,-50.050,5.400,0.000,2061.779,50.080,0.000
SNTD_EMS,2026-06-21T02:54:52.018+08:00,-258.570,0.000,-49.950,5.400,0.000,2061.779,50.083,0.000
SNTD_EMS,2026-06-21T02:54:53.018+08:00,-258.570,0.000,-49.530,5.400,0.000,2061.529,50.083,0.000
SNTD_EMS,2026-06-21T02:54:54.018+08:00,-258.570,0.000,-50.460,5.400,0.000,2061.529,50.084,0.000
SNTD_EMS,2026-06-21T02:54:55.018+08:00,-258.570,0.000,-50.100,5.400,0.000,2061.351,50.088,0.000
SNTD_EMS,2026-06-21T02:54:56.018+08:00,-258.570,0.000,-50.530,5.400,0.000,2061.351,50.089,0.000
SNTD_EMS,2026-06-21T02:54:57.018+08:00,-258.570,0.000,-50.590,5.400,0.000,2061.565,50.093,0.000
SNTD_EMS,2026-06-21T02:54:58.018+08:00,-258.570,0.000,-50.010,5.400,0.000,2061.565,50.094,0.000
SNTD_EMS,2026-06-21T02:54:59.018+08:00,-258.570,0.000,-49.850,5.400,0.000,2061.458,50.097,0.000
SNTD_EMS,2026-06-21T02:55:00.018+08:00,-258.570,0.000,-50.380,5.400,0.000,2061.458,50.097,0.000
SNTD_EMS,2026-06-21T02:55:01.018+08:00,-258.570,0.000,-50.110,5.400,0.000,2062.244,50.098,0.000
SNTD_EMS,2026-06-21T02:55:02.018+08:00,-258.570,0.000,-49.940,5.400,0.000,2062.244,50.101,0.000
SNTD_EMS,2026-06-21T02:55:03.018+08:00,-258.570,0.000,-49.610,5.400,0.000,2061.815,50.103,0.000
SNTD_EMS,2026-06-21T02:55:04.018+08:00,-258.570,0.000,-50.220,5.400,0.000,2061.815,50.102,0.000
SNTD_EMS,2026-06-21T02:55:05.018+08:00,-258.570,0.000,-50.860,5.400,0.000,2062.280,50.104,0.000
SNTD_EMS,2026-06-21T02:55:06.018+08:00,-258.570,0.000,-50.680,5.400,0.000,2062.280,50.105,0.000
SNTD_EMS,2026-06-21T02:55:07.018+08:00,-258.570,0.000,-50.350,5.400,0.000,2062.816,50.105,0.000
SNTD_EMS,2026-06-21T02:55:08.018+08:00,-258.570,0.000,-49.590,5.400,0.000,2062.816,50.108,0.000
SNTD_EMS,2026-06-21T02:55:09.018+08:00,-258.570,0.000,-49.630,5.400,0.000,2062.351,50.101,0.000
SNTD_EMS,2026-06-21T02:55:10.018+08:00,-258.570,0.000,-49.560,5.400,0.000,2062.351,50.102,0.000
SNTD_EMS,2026-06-21T02:55:11.018+08:00,-258.570,0.000,-50.160,5.400,0.000,2061.851,50.100,0.000
SNTD_EMS,2026-06-21T02:55:12.018+08:00,-258.570,0.000,-49.910,5.400,0.000,2061.851,50.100,0.000
SNTD_EMS,2026-06-21T02:55:13.018+08:00,-258.570,0.000,-49.780,5.400,0.000,2062.065,50.101,0.000
SNTD_EMS,2026-06-21T02:55:14.018+08:00,-258.570,0.000,-50.390,5.400,0.000,2062.065,50.098,0.000
SNTD_EMS,2026-06-21T02:55:15.018+08:00,-258.570,0.000,-50.290,5.400,0.000,2061.815,50.096,0.000
SNTD_EMS,2026-06-21T02:55:16.018+08:00,-258.570,0.000,-50.350,5.400,0.000,2061.815,50.090,0.000
SNTD_EMS,2026-06-21T02:55:17.018+08:00,-258.570,0.000,-50.690,5.400,0.000,2062.780,50.086,0.000
SNTD_EMS,2026-06-21T02:55:18.018+08:00,-258.570,0.000,-50.360,5.400,0.000,2062.780,50.080,0.000
SNTD_EMS,2026-06-21T02:55:19.018+08:00,-258.570,0.000,-50.220,5.400,0.000,2062.030,50.079,0.000
SNTD_EMS,2026-06-21T02:55:20.018+08:00,-258.570,0.000,-49.260,5.400,0.000,2062.030,50.077,0.000
SNTD_EMS,2026-06-21T02:55:21.018+08:00,-258.570,0.000,-49.570,5.400,0.000,2062.423,50.077,0.000
SNTD_EMS,2026-06-21T02:55:22.018+08:00,-258.570,0.000,-49.830,5.400,0.000,2062.423,50.077,0.000
SNTD_EMS,2026-06-21T02:55:23.018+08:00,-258.570,0.000,-50.110,5.400,0.000,2061.958,50.078,0.000
SNTD_EMS,2026-06-21T02:55:24.018+08:00,-258.570,0.000,-50.290,5.400,0.000,2061.958,50.078,0.000
SNTD_EMS,2026-06-21T02:55:25.018+08:00,-258.570,0.000,-49.690,5.400,0.000,2061.815,50.078,0.000
SNTD_EMS,2026-06-21T02:55:26.018+08:00,-258.570,0.000,-49.750,5.400,0.000,2061.815,50.076,0.000
SNTD_EMS,2026-06-21T02:55:27.018+08:00,-258.570,0.000,-50.640,5.400,0.000,2061.780,50.077,0.000
SNTD_EMS,2026-06-21T02:55:28.018+08:00,-258.570,0.000,-50.710,5.400,0.000,2061.780,50.076,0.000
SNTD_EMS,2026-06-21T02:55:29.018+08:00,-258.570,0.000,-49.890,5.400,0.000,2061.922,50.077,0.000
SNTD_EMS,2026-06-21T02:55:30.018+08:00,-258.570,0.000,-49.930,5.400,0.000,2061.922,50.078,0.000
SNTD_EMS,2026-06-21T02:55:31.018+08:00,-258.570,0.000,-49.980,5.400,0.000,2061.601,50.080,0.000
SNTD_EMS,2026-06-21T02:55:32.018+08:00,-258.570,0.000,-49.530,5.400,0.000,2061.601,50.081,0.000
SNTD_EMS,2026-06-21T02:55:33.018+08:00,-258.570,0.000,-49.100,5.400,0.000,2061.851,50.082,0.000
SNTD_EMS,2026-06-21T02:55:34.018+08:00,-258.570,0.000,-49.520,5.400,0.000,2061.851,50.081,0.000
SNTD_EMS,2026-06-21T02:55:35.018+08:00,-258.570,0.000,-49.480,5.400,0.000,2062.387,50.084,0.000
SNTD_EMS,2026-06-21T02:55:36.018+08:00,-258.570,0.000,-49.640,5.400,0.000,2062.387,50.087,0.000
SNTD_EMS,2026-06-21T02:55:37.018+08:00,-258.570,0.000,-50.750,5.400,0.000,2062.637,50.088,0.000
SNTD_EMS,2026-06-21T02:55:38.018+08:00,-258.570,0.000,-49.980,5.400,0.000,2062.637,50.090,0.000
